year,hts6,hts10,description_long
2009,290619,2906191000,"4,4'-isopropylidenedicyclohexanol and mixtures cont not less than 90% by weight of stereoisomers of 2-isopropyl-5-methylcyclohexanol..."
2009,292219,2922199510,"n,n-dimethyl-2-aminoethanol,  n,n-diethyl-2-aminoethanol and their protonated salts"
2009,293920,2939200050,alkaloids of cinchona (excludiing quinine and its salts) and their derivatives; salts thereof
2009,293991,2939910000,"cocaine, ecgonine, levometamfetamine,metamfetamine (inn), metamfetamine racemate; salts, esters and other derviatives thereof"
2009,300440,3004400030,"antidepressants, tranquilizers & other psychotherapeutic agents contg alkaloids/derivatives, but not hormones, products of heading 2937 or antibiodics"
2009,300670,3006700000,"gel preparations for use in human and veterinary medicine as lubricant for operations or physical exams, as coupling agent  btwn body & med instrument"
2009,370244,3702440160,"film without perforations, of a width  exceeding 105 mm but not exceeding 610 mm, except graphic arts film, nesoi"
2009,370291,3702910100,"photographic polychrome film in rolls, sensitized, unexposed of any material other than paper, paperboard or textiles, of a width not exceeding 16 mm"
2009,382472,3824720000,"mixtures containing bromochlorodifluoromethane, bromotrifluoromethane or difromotetrafluoroethanes"
2009,382490,3824909210,"mixtures of acylic, monohydric, unsubstituted alcohols containing c11 or lower alcohols only"
2009,382490,3824909261,"mixtures consisting mainly of chemicals contg a phosphorous atom bonded one methyl, ethyl, n-propyl or isopropyl group, but no other carbon atoms"
2009,390130,3901302000,"ethylene-vinyl acetate copoly:vinyl ac-vin chlor-eth terpoly cont by wgt < 50% deriv. of vinyl acetate, exc polymerized from arom/mod mononers"
2009,392690,3926902100,"ice bags; douche bags, enema bags, hot water bottles, and fittings therefor; invalid and similar nursiing cushions; dress shields; pessaries; etc."
2009,440791,4407910063,"oak wood except red oak wood , sawn or chipped lengthwise, sliced or peeled, wh/nt planed, sanded or end-jointed, of a thickness exceeding 6 mm, nesoi"
2009,850780,8507808010,lithium-ion storage batteries
2009,480820,4808200000,"sack kraft paper, creped or crinkled, whether or not embossed or perforated, nesoi, in rolls or sheets"
2009,480830,4808300000,"other kraft paper, creped or crinkled, whether or not embossed or perforated, nesoi, in rolls or sheets"
2009,520645,5206450000,cotton yarn (other than sew thread) 85% less by wt of cotton not put up for ret sale multi (folded)/cabled yrn of combed fibers >80nm per single yarn
2009,520821,5208212020,woven fabric of cotton containing 85% or gt by weight of cotton weighing less 100 g/m2 blchd plain weave of number 42 or less poplin/broadcloth
2009,520832,5208323040,woven fabric of cotton containing 85% or more than by weight of cotton weighing more than 100 g/m2 dyed plain weave of numbers 42 or less  sheeting
2009,520851,5208516020,woven fabric of cotton containng >=85% by weight of cotton plain weave weighing <=100 g/m2 of numbers 43-68 printed poplin or broadcloth
2009,521011,5210114020,"woven fabric of cotton contg <85% by wt of cotton, mixed mainly/solely with mmf, weighing <200 g/m2, unblch plain weave <#42 of poplin or broadcloth"
2009,521019,5210191000,"wov fabric of cotton contg <85% by wt of cotton, mixed mainly/solely with mmf, weighing <200 g/m2 ublch 3- or 4-thread twill including  cross twill"
2009,540244,5402440000,"synthetic filament yarn (other than sewing thread), not for retail sale, yarn single, untwist/twist less than 50 turns/m: elastomeric"
2009,540248,5402480000,"synthetic filament yarn except sewing thread, not for retail sale, single, mono,multifilament untwist/twist less than 5 turns/m, of polypropylene"
2009,540339,5403391000,"artificial filament yarn except sewing thread, single textured yarns, not for retail sale, incl artificial monofiliament <67 decitex"
2009,540349,5403491000,"artificial filament yarn exc sewing thread n/retail sale incl artificial monofiliament <67 decitex: other yarn multiple, folded, cabled textured yarn"
2009,540419,5404191000,synthetic monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1mm: monofilamen: racket strings
2009,590320,5903203090,"textile fabrics, impregnated, coated, covered or laminated with plastics, other than those of heading 5902: with polyurethane, nesoi"
2009,590390,5903903010,"textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading 5902: of wool or fine animal hair, nesoi"
2009,610432,6104320000,"women's or girls' suit-type jackets and blazers: knitted or crocheted , of cotton"
2009,610910,6109100004,"men's or boys' cotton t-shirts, knit or crocheted, all white, short sleeves, crew/v-neck w/ mitered seam at center of v, no pockets trim or embroidry"
2009,611020,6110201020,"women's or girls' sweaters, knitted or crocheted of cotton : containing >=36% by weight of flax fibers"
2009,620342,6203421000,"men's or boys' trousers,b&b overalls,breeches & shorts of cotton,cont>15% by wt of down&waterfowl plumage down comprises>35% by wt:cont>10%by wt down"
2009,721550,7215500060,"bars and rods, of iron or nonalloy steel, not further worked than cold-formed or cold-finished, containing by weight (0.25-0.6%) carbon, nesoi"
2009,722211,7222110055,"bars and rods of stainless steel, hot-worked, of circular cross-section, with a maximum cross-sectional dimension of less than 152.4 mm, nesoi"
2009,722211,7222110080,"bars and rods of stainless steel, hot-worked, of circular cross-section, with a maximum cross-sectional dimension of 152.4 mm or more, nesoi"
2009,722220,7222200080,"bars & rods of stainl steel, nt further worked than cold-formed or -finished, w/ a maximum cross-sect dim of 18mm or more but less than 152.4mm, nesoi"
2009,722220,7222200085,"bars and rods of stainless steel, not further worked than cold-formed or -finished, with a maximum cross-sectional dimension of 152.4 mm or more nesoi"
2009,722230,7222300010,"bars and rods of stainless steel, with a maximum cross-sectional dimension of less than 152.4 mm, nesoi"
2009,722230,7222300080,"bars and rods of stainless steel, with a maximum cross-sectional dimension of 152.4 mm or more, nesoi"
2009,846221,8462210000,"bending, folding, straightening or flattening machines (including presses), metal forming,numerically controlled"
2009,846799,8467990190,"tools for working in the hand, pneumatic,hydraulic,or w/ self-contained electric or nonelectric motor; parts"
2009,848690,8486900000,"machines used for the manufacture of boules or wafers, semiconductors, elecronic integrated circuits or flat panel display; parts & accessories"
2009,851590,8515902000,welding machines parts and parts of apparatus
2009,852329,8523295010,"video tape recordings in cassettes, of a width excedding 4 mm but not exceeding 6.5 mm"
2009,852560,8525601010,"radio trancievers, citizens band (cb) type"
2009,852713,8527131100,"radiobroadcast receivers, battery type, combninations incorporating tape players which are incapable of recording"
2009,853080,8530800000,"electrical signal, saftey or traffic control equipment for roads, inland waterway, parking facilty, port installation or airfield, exc of head 8606"
2009,854232,8542320050,"electric integrated circuits, electrically erasable programmable read-only memory (eeprom)"
2009,854232,8542320070,"electronic integrated circuit, memory, nesoi"
2009,870323,8703230090,"used vhcls, with spark- ignition int combustion reciprocating piston engine of a cylinder capacity exceeding 1500 cc but not exceeding 3000 cc, nesoi"
2009,880220,8802200020,"new airplanes, military, of an unladen weight not exceeding 450 kg"
2009,880220,8802200030,"new military aircraft, of an unladen weight not exceeding 450 kg, nesoi"
2009,880220,8802200040,"new single engine airplanes, non-military, of an unladen weight not exceeding 450 kg"
2009,880220,8802200050,"new multiple engine airplanes, non-military, of an unladen weight not exceeding 450 kg"
2009,880220,8802200060,"new aircraft, non-military, of an unladen weight not exceeding 450 kg, nesoi"
2009,880220,8802200070,"used or rebuilt military aircraft, of an unladen weight not exceeding 450 kg"
2009,880220,8802200080,"used or rebuilt aircraft,non-military, of an unladen weight not exceeding 450 kg"
2009,890690,8906900090,"vessels, including warships and lifeboats (not row boats), nesoi"
2009,902780,9027802500,nuclear magnetic resonance instruments and apparatus (except those of heading 9018)
2009,902790,9027905440,parts and accessories of articles of subheading 9027.10
2009,903084,9030840000,"instruments and apparatus with a recording device specifically designed for telecommunications, nesoi"
2009,903089,9030890100,"instruments and apparatus without a recording device specially designed for telecommunications, nesoi"
2009,930119,9301190000,"artillery weapons (except self-propelled), military, for example, guns, howtizers and mortars"
2010,030269,302695085,"fish, fresh or chilled, excluding livers, roes, fillets and other fish meat of heading 0304, nesoi"
2010,030429,304296097,"tuna (of genus thunnus and of fish genus species euthynnus katsuwonus pelamis) fillets, frozen"
2010,100110,1001100092,"durum wheat except seed, grade 1, having specified dark hard vitreous kernel content not exceeding 84%"
2010,382490,3824904030,biodiesel and mixtures thereof
2010,401120,4011201035,"radialtires, off-the-highway, of a kind used on buses or trucks, for use on a rim measuring less than 40.6 cm in diameter, new"
2010,722300,7223001005,"wire, stainless steel, spring round, 0.76 to under 1.52mm in diameter"
2010,722830,7228308060,"bars and rods of other alloy steel, not further worked than hot-rolled, hot-drawn or extruded, excluding concrete reinforcing bars and rods, nesoi"
2010,854370,8543709200,electrical machines with translation or dictionary functions; flat panel displays other than for articles of heading 8528
2011,080820,808202015,"pears and quinces, certified organic, entered during the period from april 1 to june 30, inclusive, in any year, fresh"
2011,080820,808202025,"pears and quinces, entered during the period from april 1 to june 30, inclusive, in any year, fresh, other than certified organic"
2011,080820,808204015,"pears and quinces, certified organic, entered during the period from july 1 of any year to march 31 of the following year, fresh"
2011,080820,808204025,"pears and quinces, entered during the period from july 1 of any year to march 31 of the following year, fresh, other than certified organic"
2011,100110,1001100061,"durum wheat, grade 1, having a specified dark hard vitreous kernel content exceeding 84%, other than certified organic, except seed"
2011,100110,1001100062,"durum wheat, grade 1, having a specified dark hard vitreous kernel content not exceeding 84%, other than certified organic, except seed"
2011,100110,1001100065,"durum wheat, grade 2, having a specified dark hard vitreous kernel content exceeding 84%, other than certified organic, except seed"
2011,100110,1001100066,"durum wheat, grade 2, having a specified dark hard vitreous kernel content not exceeding 84%, other than certified organic, except seed"
2011,382490,3824904030,"biodiesel and mixtures thereof, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals"
2011,640411,6404117515,"ftwr w up of textile materials, outer txt sole having grtsurf area contact w/grnd : valued gt $3 but not gt $6.50/pr, house slippers"
2011,640411,6404118515,"ftwr w up of tex matls ot than vegfib & outer soles text mat: valued gt $6.50 but nt gt $12/pr, house slippers"
2011,722211,7222110056,"bars and rods of stainless steel, with a maximum cross-sectional dimension of less than 152.4 mm, of circular cross section, hot-worked, nesoi"
2011,722211,7222110081,"bars and rods of stainless steel, with a maximum cross-sectional dimension of 152.4 mm or more, of circular cross-section, hot-worked, nesoi"
2011,722219,7222190051,"bars and rods of stainless steel, not further worked than hot-rolled, hot-drawn or extruded, nesoi"
2011,722220,7222200046,"bars and rods of stainless steel, with a max cross-sectional dimension of less than 18 mm, not further worked than cold-formed or cold finished, nesoi"
2011,722220,7222200081,"bars and rods of stainls steel, w/ a max cross-sect dim of 18mm or more but less than 152.4mm, not further worked than cold-formed or -finished, nesoi"
2011,722220,7222200086,bars and rods of stainless steel w/ a maximum cross-sectional dimension of 152.4 mm or more not further worked than cold-formed or cold-finished nesoi
2011,820239,8202390010,"circular saw blades of base metal with diamond working parts, and parts thereof"
2011,940429,9404299091,"mattresses, nesoi"
2011,950300,9503000015,"inflatable toy balls, balloons and punchballs, of rubber, labeled for use by other persons"
2011,950300,9503000081,"toys, parts and accessories, labeled for use by persons under 3 years of age, nesoi"
2011,950300,9503000083,"toys, parts and accessories, labeled for use by persons 3 to 12 years of age, nesoi"
2011,950300,9503000085,"toys, parts and accessories, labeled for use by other persons, nesoi"
2012,120230,1202300520,"peanut seeds, not roasted or otherwise cooke,described in general note 15 of the tariff sc, for use as oil stock"
2012,120230,1202300540,"peanut seeds for sowing,not roasted or otherwise cooked, described in general note 15 of the tariff, other than for use as oil stock"
2012,120230,1202304020,"peanut seeds, not roasted or otherwise cooked,whether or not broken,described in additional us note 2 to chapter 12, for use as oil stock"
2012,120230,1202304040,"peanut seeds, not roasted or otherwise cooked, whether or not broken, as described in additional us note 2 to chapter 12, nesoi"
2012,120230,1202308020,"peanut seeds, not roasted or otherwise cooked, whether or not broken, for use as oil stock, nesoi"
2012,120230,1202308040,"peanutseeds, not roasted or otherwise cooked, whether or not broken, except for use as oil stock, nesoi"
2012,121292,1212920000,"locust beans, fresh, chilled, frozen or dried, whether or not ground"
2012,290372,2903720000,dichlorotrifluoroethanes
2012,290379,2903799020,dichlorotrifluoroethane (hcfc-123); and monochlorotetrafluoroethane (hcfc-124)
2012,871690,8716905040,"wheels for trailers and other vehicles not mechanically propelled, nesoi"
2013,284690,2846902005,rare-earth oxides of lanthanum
2013,284690,2846902045,rare-earth oxides except of lanthanum or cerium oxides
2013,284690,2846902080,rare-earth chlorides except cerium chlorides
2013,284690,2846908050,mixtures of oxides of yttrium or scandium
2013,284690,2846908060,mixtures of chlorides of yttrium or scandium
2013,284690,2846908070,mixtures of rare-earth carbonates of lanthanum
2013,722220,7222200047,"bars and rods of stainls steel, lt 8% by weight of nickel, with a max cross-sec dimensn of lt 18 mm, not furthr workd than cold-formd or cold finishd"
2013,722220,7222200082,"bars and rods of stainls steel, lt 8% weight of nickl w/ max cross-sec dim of 18mm or more but lt 152.4mm, nt furthr workd than cold-formd or -finishd"
2013,722220,7222200087,"bars and rods of stainls steel, lt 8% by weight nickl, w/ a max cross-sectin dimen of 152.4 mm or more nt furthr workd than cold-formd or cold-finishd"
2013,722230,7222300084,"bars and rods of stainless steel, with a maximum cross-sectional dimension of 152.4 mm or more"
2014,401169,4011690010,"tires, new, pneumatic, of rubber, having herring-bone or similar tread of a kind used on gold carts, all-terrain vehicles and trailer applications"
2014,401199,4011994510,"new radial tires, pneum, of rubbr, not havng a herring-bone or similar tread of a kind used on golf carts, all-terrain vehicles and trailr applcatons"
2014,401199,4011998510,"new pneumatic tires, of rubber of a kind used on golf carts, all-terrain vehicles and trailer applications, nesoi"
2019,110100,1101000050,"wheat or meslin flour, certified organic, nesoi"
2019,271129,2711290010,"propane, gaseous, minimum purity of 90 liquid volume percent"
2019,270900,2709002010,"petroleum oils and oils obtained from bituminous minerals, testing 25 degrees api or more, condensate derived wholly from natural gas"
2019,293090,2930909112,2-ethylhexyl mercaptoacetate
2019,380892,3808925040,formulated fungicides containing any 3-iodoprop-2-yn-1-yl butylcarbamate
2019,390761,3907610010,polyethylene terephthalate having a viscosity number of 78 ml/g or more but not more than 88 ml/g
2019,390761,3907610050,polyethylene terephthalate having a viscosity number of more than 88 ml/g
2019,390769,3907690010,other polyethylene terephthalate having a viscosity number of 70 ml/g or more but less than 78 ml/g
2019,390769,3907690050,other polyethylene terephthalate having a viscosity number of 78 ml/g or more
2019,401170,4011700010,"new pneumatic tires, of rubber, of a kind used on agriculture or forestry vehicles and machines, having  a herring-bone or similar tread"
2019,401180,4011801010,"new pneumatic tires, rubber, kind used on construction, mining/industrial handling vehicles and machines, having herring-bone/sim tread rim lt=61cm"
2019,401180,4011801020,"new pneumatic tires, rubber, kind used on construction, mining/industrial handling vehicles and machines, having herring-bone/sim tread rim gt 61cm"
2019,401190,4011901010,"new pneumatic tires, of rubber, other, having a herring-bone or similar tread and having a rim size not exceeding 61cm"
2019,401190,4011901050,"new pneumatic tires, of rubber, other, having a herring-bone or similar tread and rim size exceeding 61cm"
2019,480256,4802567050,"paper or paperboard for writing, printing/other graphic purposes, wt 40 - 150 g/m2, sides not exceeding 435mm x 297mm, sheets of writing & cover paper"
2019,480256,4802567090,"paper or paperboard used for printing or graphic purposes, wt 40 - 150 g/m2, sides not exceeding 435mm x 297mm, in sheets, not writing or cover, nesoi"
2019,480257,4802571020,"writing & cover paper, uncoated, not over 10% by weight mechanical fiber, weighs 40 g/m2 or more, not over 150 g/m2, in sheets, 559mm x 280mm unfolded"
2019,480257,4802571040,"writing & cover paper, uncoated, not over 10% by weight mechanical fiber, weighs 40 g/m2 or more, not over 150 g/m2, in sheets, 965mm x 635mm unfolded"
2019,480257,4802571090,"writing & cover paper, uncoated, not over 10% by weight mechanical fibers, weighing 40 g/m2 or more but not over 150 g/m2, in sheets, nesoi"
2019,480257,4802574020,"paper &paperboard, uncoated, not over 10% by weight mechancal fibers, weighs 40 g/m2 or more, not over 150 g/m2, in rolls/sheets, 559 x 280mm unfolded"
2019,480257,4802574040,"paper &paperboard, uncoated, not over 10% by weight mechancal fibers, weighs 40 g/m2 or more, not over 150 g/m2, in rolls/sheets, 965 x 635mm unfolded"
2019,480257,4802574090,"paper &paperboard, uncoated, not over 10% by weight mechancal fibers, weighs 40 g/m2 or more, not over 150 g/m2, in rolls/sheets, nesoi"
2019,640520,6405203080,"other footwear with uppers of vegetable fibers, nesoi"
2019,640291,6402914063,"other footwear with outer soles & uppers of r/p cover the ankle upper gt 90% extrnl area r/p protect agnst water chem weather, infants descr stat nt 2"
2019,640291,6402914067,"other footwear with outer soles of r/p, covering the ankle, upper gt 90% external area is r/p, protect against water, chemicals, weather etc nesoi"
2019,640299,6402993173,"other footwear with outer soles of rubber or plastics and uppers which gt 90% of external surface area is rubber or plastics, for infants stat note 2"
2019,640299,6402993177,"other footwear with outer soles of rubber or plastics and uppers which gt 90% of external surface area is rubber or plastics, nesoi"
2019,640520,6405203070,"other footwear with uppers of vegetable fibers, for infants as described in statistical note 2 to this chapter"
2019,640520,6405209070,other footwear with uppers of other textile materials for infants as described in statistical note 2 to this chapter
2019,640520,6405209080,"other footwear with uppers of other textile materials, nesoi"
2019,640590,6405909030,other footwear for infants as described in statistical note 2 to this chapter
2019,640590,6405909060,footwear nesoi
2019,760711,7607116010,"aluminum foil, boxed, weighing lt=11.3 kg, of a thickness gt 0.01 mm and lt=0.15 mm, rolled, not backed"
2019,760711,7607116090,"aluminum foil of a thickness gt 0.01 mm and lt=0.15 mm, rolled not further worked, not backed, nesoi"
2019,841391,8413919055,fluid end blocks
2019,841391,8413919060,"parts of hydraulic fluid power pumps, nesoi"
2019,841810,8418100010,"refrigerator-freezers combined, fitted with separate external doors, compression type, volume under 184 liters"
2019,841810,8418100020,"refrigerator-freezers combined, fitted with separate external doors, compression type, volume of 184 liters and over but under 269 liters"
2019,841810,8418100030,"refrigerator-freezers combined, fitted with separate external doors, compression type, volume of 269 liters and over but under 382 liters"
2019,841810,8418100065,"french door refrigerator-freezers combo, fitted with separate external doors, compressn type, volume of 382 liters & ovr, nesoi"
2019,851762,8517620020,switching and routing apparatus
1998,190530,1905300021,"sweet biscuits, waffles and wafers, frozen, containing peanuts or peanut products"
1998,190530,1905300029,"sweet biscuits, waffles and wafers, frozen,nesoi"
1998,190530,1905300041,"sweet biscuits, waffles and wafers, containing peanuts or peanut products, other than frozen, nesoi"
1998,190530,1905300049,"sweet biscuits, waffles and wafers, other than frozen, nesoi"
1998,281520,2815200050,potassium hydroxide (caustic potash); in solid form
1998,281520,2815200090,potassium hydroxide (caustic potash); nesoi
1998,600292,6002929020,"other knitted or crocheted fabric, of cotton, of single knit construction"
1998,600292,6002929080,"other knitted or crocheted fabric, of cotton, other"
1998,630790,6307909905,cooler bags with outer surface of textile materials; of cotton
1998,630790,6307909909,cooler bags with outer surface of textiles materials; nesoi
1998,640411,6404119080,"sports footwear; tennis shoes, basketball shoes, etc, valued >$12 per pair, with outer soles of rubber; uppers of textile materials; oth persons,nesoi"
1998,650590,6505909075,"hats and other headgear, knitted or crocheted, or made up of lace, felt or other textile fabric, in the piece, whether or not lined or trimmed, raffia"
1998,842481,8424819040,"agricultural or horticultural,sprayers self contained, having a capacity not over 20 liters"
1999,030269,302694097,"patagonian toothfish, (chilean seabass)(dissostichus eleginoides), fresh/chilled"
1999,030269,302694099,"fish, excluding fillets, livers and roes, fresh or chilled, nesoi"
1999,030379,303794094,"antarctic toothfish (dissostichus mawsoni), frozen, excluding fillets, livers and roes"
1999,030379,303794097,"fish, frozen, nesoi, excluding fillets, livers and roes"
1999,030420,304206094,antarctic toothfish (dissostichus mawsoni)  frozen fillets
1999,030420,304206096,"frozen fish fillets, not elswhere specified or included"
1999,030619,306190030,"antarctic krill (euphausia superba), frozen, cooked by steaming or by boiling in water, flours, meals, and pellets, fit for human consumption"
1999,030619,306190060,"other crustaceans, frozen, including in shell, cooked by steaming or by boiling in water; flours, meals, and pellets, fit for human consumption"
1999,060310,603108060,"cut flowers and flower buds, nesoi, fresh, of a kind suitable for bouquets or for ornamental purposes"
1999,070200,702002035,"other cherry tomatoes, entered during the period from march 1 to july 14, inclusive, or the period from sept 1 to november 14, inclusive, fresh or chi"
1999,070200,702002065,"other roma tomatoes, entered during the period from march 1 to july 14, inclusive, or the period from sept 1 to november 14, inclusive, fresh or chill"
1999,070200,702002095,"other tomatoes, nesoi, entered during the period from march 1 to july 14, inclusive, or the period from sept 1 to november 14, inclusive, fresh or chi"
1999,070200,702006035,"other cherry tomatoes, entered during the period from november 15, in any year, to the last day of the following february inclusive, fresh or chilled"
1999,070200,702006065,"other roma tomatoes, entered during the period from november 15, in any year, to the last day of the following february inclusive, fresh or chilled"
1999,070200,702006095,"other tomatoes, nesoi, entered during the period from november 15, in any year, to the last day of the following february inclusive, fresh or chilled"
1999,070951,709510010,"mushrooms, fresh or chilled of the genus agaricus"
1999,160510,1605104030,"swimming crabmeat, frozen,(portunidae), nesoi"
1999,270400,2704000010,"coke and semicoke of coal over 100mm in  diameter, retained on a 100mm sieve, of a kind used in  foundries"
1999,600230,6002302010,"knitted or crocheted fabric, of fibers other than cotton, >= 5 percent elastomeric yarns, >30 cm wide, open-work figured fabrics, warp knit"
1999,600230,6002302025,"knitted or crocheted fabric, of fibers other than cotton, >= 5 percent elastomeric yarns, >30 cm wide, open-work fabrics, warp knit, nesoi"
1999,600230,6002302085,"knitted or crocheted fabric, of fibers other than cotton, >= 5 percent elastomeric yarns, >30 cm wide, other than open-work fabrics,nesoi"
2006,010592,105920000,"chickens, weighing not more than 2000 g each, live"
2006,010593,105930000,"chickens, weighing more than 2000 g each, live"
1999,852520,8525202000,low-power radiotelephonic transceivers operating on frequencies from 49.82 to 49.90 mhz
1999,852812,8528121201,"tv receivers, non-high definition, color, single pict tube, direct viewing, non projection, with a video display not exceeding 34.29 cm"
1999,852812,8528121601,"tv receivers, non-high definition, color, single pict tube for direct viewing, non projection, with a video display> 34.29 & <35.56cm"
1999,852812,8528122005,"tv rec,non-high def,color,single picture tube,dir view, non project, combined with radiobroadcast reeivers or sound record/reproducing, n/o 34.29 cm"
1999,852812,8528122025,"tv receivers, non-high definition, color, single picture tube, direct viewing (non-proj) video display >26 & <34.29cm"
1999,852812,8528122440,"recep app fr tv,n-high def,color,single pict tube, dir view, non project, combined with radio receiv or sound record/reproduce,disp > 34.29 n/o 35.56"
1999,852812,8528122480,"recep app fr tv, n-high definition, color, single picture tube, direct viewing, non-projection, video display > 34.29 & < 35.56 cm, nesoi"
1999,852812,8528126201,"reception apparatus for tv,clr, w/ a flat panel screen, incorporating video recording or reproducing apparatus, video display not exceeding 34.29 cm"
1999,852812,8528126401,"reception app. fr tv, color, with a flat panel screen, incorporating video recording or reproducing apparatus, video display <= 34.29 cm, other"
1999,852812,8528126801,"reception apparatus for tv, color, with a flat panel screen, nesoi, video display not exceeding 34.29 cm"
1999,852812,8528127201,"reception apparatus for tv, color, with a flat panel screen, nesoi, display diagonal exceeding 34.29 cm"
1999,852812,8528127601,"receptn appar for tv, color, incorporating video recording or reporducing apparatus, video display diagonal not exceeding 34.29 cm"
1999,852812,8528128001,"reception appa for tv, color, incorporating video ecording or reporducing apparatus, video display exceeding 34.29 cm"
1999,852812,8528128401,"reception apparatus for television, color, with a video display diagonal not exceeding 34.29 cm, nesoi"
1999,852812,8528129300,"reception apparatus for tv, color, with a printed circuit assembly incorporating a tuner; used with adp machines of heading 8471"
1999,852812,8528129700,"reception apparatus for television , color, with a printed circuit assembly used w/ processing machines;  other"
1999,852821,8528211601,"video monitors, color, non-high definition, singlepicture tube for direct viewing, incorp video recorecordng/reprod with display diagonal <= 34.29"
1999,852821,8528211901,"video monitors, color, non-high definition, having a single pic tube for dir viewing, incorp video recordng/reproduc with disp > 34.29 but =< 35.5"
1999,852821,8528212401,"video monitors, color, non-high definition, single pic tube for direct viewing, nesoi, with a video display diagonal not exceeding 34.29 cm"
1999,852821,8528212901,"video monitors, color, non-hi definition, single pic tube for direct viewing, nesoi, with a video display > 34.29 but <= 35.56 cm"
1999,852821,8528215501,"video monitors, color, with a flat panel screen, incorporating video recording or reproducing apparatus, with a display diagonal <= 34.29 cm"
1999,852821,8528216001,"video monitors, color, with a flat panel screen, incorporating video recording or reproducing apparatus with a display diagonal > 34.29 cm"
1999,852821,8528216501,"video monitors, color, flat panel screen, nesoi, with a video display diagonal <= 34.29 cm"
1999,852821,8528217001,"video monitors, color, with a flat panel screen, nesoi, with a video display diagonal > 34.29 cm"
1999,852821,8528217501,"video monitors, color, nesoi, incorporating video recording or reporducing apparatus with a display diagonal <= 34.29 cm"
1999,852821,8528218001,"video monitors, color, nesoi, incorporating video recording or reproducing apparatus with a video display diagonal > 34.29 cm"
1999,852821,8528218501,"recept app for television, video monitors, color, nesoi, with a video display diagonal not exceeding 34.29 cm"
1999,852821,8528219001,"reception app for television, video monitors, color, nesoi, with a video display diagonal exceeding 34.29 cm"
1999,852830,8528306201,"recept. app for televis, video proj, color,  flat panel screen, incorp. video record/ reproduc apparatus,  display not exceeding 34.29cm"
1999,852830,8528306401,"recept. app for televis, video proj, color, flat panel screen, incorp video record/ reproduc apparatus, with video display diagonal exceeding 34.29cm"
1999,852830,8528306601,"recept. app. for televis. video proj, color, flat panel screen, nesoi, video display diagonial not exceeding 34.29 cm"
1999,852830,8528306801,"recept. app. for televis. video project, color, f lat panel screen, nesoi, video display diagonal > 34.29 cm"
1999,853400,8534000095,"other printed circuits, nesoi"
2000,010392,103920010,"swine, live, nesoi, weighing 50 kg or more each, imported for immediate slaughter"
2000,010392,103920090,",swine, live, nesoi, weighing 50 kg or more each, not  for immediate slaughter"
2000,020130,201308010,"described in additional u.s. note 3 to this chapter and entered pursuant to its provisions:meat of bovine anmls,boneless,bison,except processed fresh/"
2000,020130,201308090,"dscrbed in addtnl us note 3 to this chptr and entered pursuant to its provisions: meat of bovine anmls, boneless, except processed, other than bisonfr"
2000,030562,305620025,"cod, whole or removal of heads/fins/viscera/scales/vertebral columns or combinatn thereof, saltd but nt dried or smokd,in brine,moisture ov 45% lt 50%"
2000,030562,305620030,"cod, whole or removal of head/fins/viscera/scales/vertebral columns or combinatn thereof, saltd but nt dried or smokd,in brine, moisture ov 43% lt 45%"
2000,283020,2830201000,zinc sulfide luminescent grade purity gt= 99.99 % by wt.
2000,284800,2848001000,"phosphides, whether or not chemically defined, exc ferrophosphorus, of copper (phosphor copper), containing gt 15 percent by weight of phosphorus"
2000,290514,2905141000,"tert-butyl alcohol, lt 99% pure"
2000,290514,2905145050,"tert-butyl alcohol, gt= 99% pure"
2000,300290,3002905050,"othertoxins, cultures of micro-organisms (excluding yeasts) and similar products, nesoi"
2000,390130,3901302000,"ethylene-vinyl acetate copoly:vinyl ac-vin chlor-eth terpoly cont by wht lt 5o% deriv ofvin ac, ex those polymerized from aromatic/mod arom monomers"
2000,390430,3904302000,"vinyl chloride-vinyl acetate copolymrs:vinyl acetate-vinyl chloride-ethylene terpolymrs, cont by wgt lt 50% der of vinyl acetate,ex those poly fm arom"
2000,391731,3917310000,"flexible tubes,pipes and hoses,having a minimum burst pressure of 2 gt .6 mpa"
2000,401023,4010234100,"endless synchronous belts vulcanizd rub,circumference exceed 60cm but not exceed 150 cm, comb with text mat, man-made fibr predom,width gt 20cm"
2000,401024,4010244100,"endless synchronous belts vulcanizd rub,circumference exceed 150cm but not exceed 198 cm, comb with ext mat, man-made fibr predom,width gt 20cm"
2000,401024,4010244500,"endless synchronous belts vulcanizd rub,circumference exceed 150cm but not exceed 198 cm, comb with ext mat, man-made fibr predom, width lt=20cm"
2000,401029,4010294100,"ttansmision belt/beltng,of vulcanized rub,width gt 20 cm, combine w/ text component, ma n-made fiber > by wt ov any oth single textile fiber"
2000,401029,4010294500,"transmission belt/beltng,of vulcanized rub, width lt=20 cm, combine w/ textile compnt, man-made fibr predom by wt ov any oth single textile fiber"
2000,510910,5109106000,"yarn, greater than or equal to 85 percent wool or fine animal hair, for retail sale, not of angora rabbit or colored and cut in uniform length lt=8 cm"
2000,510990,5109906000,"yarn, less than 85 percent wool or fine animal hair, put up for retail sale, not of angora rabbit hair or colored and cut in uniform length lt= 8 cm"
