Port Code,Country,Port Name,Port Lat,Port Long
USMAQ,USA,Manor,30.3407629,-97.5569456
USMAU,USA,Mauldin,34.77873,-82.310119
USMAX,USA,Mexia,31.307819,-96.62978728
USMBC,USA,Montoursville,41.2552213,-76.9128928
USMBN,USA,Mebane,36.0959715,-79.2669619
USMBP,USA,Mercersburg,39.8282214,-77.9037226
USMBS,USA,Midland-Bay City-Saginaw Apt,,
USMBV,USA,Middleburgh Heights,35.9953077,-115.1073641
USMBY,USA,Moberly,39.4201137,-92.4364298
USMCB,USA,McComb,31.2437872,-90.4531536
USMCJ,USA,Mishawaka,41.6611642,-86.1807031
USMCL,USA,Mt McKinley,63.069115,-151.006239
USMCN,USA,Macon,32.8406946,-83.6324022
USMCO,USA,McCook,41.7978095,-87.8447798
USMCQ,USA,McIntyre,45.8049057,-118.1153491
USMCT,USA,McKinney,33.1976496,-96.6154471
USMDE,USA,Medford,42.4184296,-71.1061639
USMDI,USA,Madison,43.074761,-89.3837613
USMDJ,USA,Madras-Madison Apt,,
USMDN,USA,Madison,43.074761,-89.3837613
USMDQ,USA,Medina,29.2836281,-99.1126826
USMDU,USA,Middlebury,44.0072736,-73.16330105
USMDV,USA,Middle River,48.4343071,-96.1640721
USMEA,USA,Mentor,41.6661573,-81.339552
USMEH,USA,Mehoopany,41.5634095,-76.0604814
USMEI,USA,Meridian,32.3643098,-88.703656
USMEJ,USA,Meadville,41.641445,-80.151449
USMEM,USA,Memphis,35.1490215,-90.0516285
USMEN,USA,Mendota,44.8871878,-93.1643869
USMEO,USA,Manteo,35.9082257,-75.6757303
USMEV,USA,Minden,41.4669362,-95.5427822
USMFD,USA,Mansfield,40.75839,-82.5154471
USMFL,USA,Mansfield,40.75839,-82.5154471
USMFR,USA,Medford,42.4184296,-71.1061639
USMGD,USA,Mogadore,41.050775,-81.393946
USMGE,USA,Marietta,33.9528472,-84.5496148
USMGJ,USA,Montgomery,32.3669656,-86.3006485
USMGK,USA,Mt Sterling,38.0561079,-83.9431961
USMGM,USA,Montgomery,32.3669656,-86.3006485
USMGP,USA,Morgantown,39.6296809,-79.9559437
USMGS,USA,Munising,46.409777,-86.649447
USMGV,USA,Morton Grove,42.0405857,-87.7825696
USMHF,USA,Manheim,40.1637359,-76.3952429
USMHM,USA,Minchumina,63.8160315,-152.3771035
USMHP,USA,Mill Hall,41.10729,-77.48443
USMHU,USA,Mountain Home,43.1329504,-115.6911975
USMHW,USA,Mahwah,41.0887072,-74.1437552
USMIA,USA,Miami,25.7741728,-80.19362
USMIB,USA,Midlothian,41.6253116,-87.7175491
USMID,USA,Middleboro,41.8931576,-70.9111517
USMIE,USA,Muncie,40.1936892,-85.3865271
USMIK,USA,Mira Loma,33.5045742,-117.1385853
USMIQ,USA,Milan,41.453089,-90.5720803
USMIT,USA,Shafter,35.5005139,-119.2717761
USMJA,USA,Meridian,32.3643098,-88.703656
USMJD,USA,Midland,31.9973662,-102.0779482
USMJF,USA,Morrison,45.9926837,-94.2554658
USMJJ,.,.,,
USMJQ,USA,Jackson,32.2990384,-90.1847691
USMJU,USA,Monmouth Junction,40.3840222,-74.53308403
USMJV,USA,Morgan Hill,37.130408,-121.6544974
USMJY,USA,Mt Joy,40.1098561,-76.5033406
USMKC,USA,Kansas City,39.100105,-94.5781416
USMKE,USA,Milwaukee,43.0349931,-87.922497
USMKG,USA,Muskegon,43.2341813,-86.2483921
USMKL,USA,Jackson,32.2990384,-90.1847691
USMKO,USA,Muskogee,35.7478769,-95.3696909
USMKR,USA,McKeesport,40.3478472,-79.864215
USMKX,USA,McCalla,33.3062319,-87.0241656
USMKY,USA,Mt Airy,40.0640001,-75.1865661
USMLB,USA,Melbourne,28.106471,-80.6371513
USMLJ,USA,Milledgeville,33.0801429,-83.2320991
USMLU,USA,Monroe,38.2722313,-90.1792484
USMMC,USA,McMinnville,45.2100367,-123.194463
USMMF,USA,Menomonee Falls,43.1790768,-88.1170784
USMMI,USA,Athens,33.9597677,-83.376398
USMML,USA,Marshall,41.0324537,-89.2998456
USMMO,USA,Monett,36.9289518,-93.9277149
USMMR,USA,Miramar,25.9873137,-80.2322706
USMMT,USA,Martin,32.2675039,-101.9190317
USMMY,USA,Maumee,41.5628294,-83.6538244
USMNE,USA,Manchester,42.9956397,-71.4547891
USMNN,USA,Marion,32.7931661,-94.344488
USMNQ,USA,Morton,37.1960735,-101.8099541
USMNR,USA,Monroe,38.2722313,-90.1792484
USMNT,USA,Minto,48.2916547,-97.3714652
USMNY,USA,Manchester,42.9956397,-71.4547891
USMNZ,USA,Manassas,38.7509488,-77.4752667
USMOB,USA,Mobile,30.6943566,-88.0430541
USMOC,USA,Monticello,38.01032755,-78.4523439
USMOD,USA,Modesto,37.6390972,-120.9968782
USMOE,USA,Monroe,38.2722313,-90.1792484
USMOI,USA,Monroe,38.2722313,-90.1792484
USMOJ,USA,Mojave,35.01096025,-118.1902833
USMOO,USA,Moonachie/New Jersey,40.8412112,-74.0451405
USMOQ,USA,Monticello,38.01032755,-78.4523439
USMOR,USA,Morristown,40.7970384,-74.4809492
USMOU,USA,Mountain Village,62.0855556,-163.7294444
USMOW,USA,Monroe,38.2722313,-90.1792484
USMPL,USA,Mt Pleasant,33.1570582,-94.9694007
USMPS,USA,Mt Pleasant,33.1570582,-94.9694007
USMPW,USA,Maplewood,44.9533351,-92.9953373
USMQB,USA,Macomb,42.6741189,-82.902901
USMQI,USA,Quincy,42.2528772,-71.0022705
USMQK,USA,Moorpark,34.285558,-118.8820414
USMQU,USA,Mequon,43.2219088,-87.9822969
USMQY,USA,Smyrna,39.2998339,-75.6046494
USMRC,USA,Columbia,34.0007493,-81.0343313
USMRD,USA,Meriden,41.5378215,-72.8003388
USMRF,USA,Marfa,30.3134964,-104.0217161
USMRH,USA,Morehead City,34.7229391,-76.7260436
USMRI,USA,Mariemont,39.1455233,-84.3743881
USMRL,USA,Maryville,38.7236594,-89.9559348
USMRM,USA,Merrimack,42.8650864,-71.4934004
USMRN,USA,Morganton,35.7454291,-81.6870837
USMRO,.,.,,
USMRP,USA,Melrose Park,41.900299,-87.8569745
USMRW,USA,Morrow,33.5831662,-84.3393683
USMSB,USA,Madison,43.074761,-89.3837613
USMSC,USA,Mesa,33.4151117,-111.8314792
USMSH,USA,Madison Heights,42.4858692,-83.1052028
USMSN,USA,Madison,43.074761,-89.3837613
USMSO,USA,Missoula,46.8701049,-113.995267
USMSP,USA,Minneapolis/St Paul Apt,,
USMSQ,USA,Mesquite,32.7666103,-96.599472
USMSV,USA,Monticello,38.01032755,-78.4523439
USMSW,USA,Morris,33.0738633,-94.7392197
USMSY,USA,New Orleans,29.9499323,-90.0701156
USMTA,USA,Manteca,37.7986184,-121.2117148
USMTB,USA,Montebello,34.0159398,-118.111975
USMTD,USA,Mattydale,43.1018175,-76.13638217
USMTE,USA,Metairie,29.9899926,-90.1505426
USMTH,USA,Marathon,42.8616407,-94.9824889
USMTJ,USA,Montrose,38.4375391,-108.2403855
USMTR,USA,Manteno,41.2506759,-87.8314299
USMTV,USA,Martinsville,36.6915262,-79.8725386
USMTW,USA,Manitowoc,44.0886059,-87.6575841
USMUF,USA,Mulberry,37.5569911,-94.6219034
USMUP,USA,Mt Prospect,42.0664167,-87.9372908
USMUV,USA,Mountain Top,41.1224535,-75.96386096
USMUY,USA,Murray,44.017855,-95.7615205
USMUZ,USA,Muscoda,43.1853502,-90.4430489
USMVC,USA,Monroeville,40.4211798,-79.7881025
USMVN,USA,Mount Vernon,38.3172715,-88.9031201
USMVP,USA,Minersville,40.6906451,-76.2621697
USMVQ,USA,Madisonville,37.3280037,-87.4986989
USMVS,.,.,,
USMVV,USA,Marysville,48.0517429,-122.1768209
USMVX,USA,Mt Vernon,38.3172715,-88.9031201
USMWH,USA,Moses Lake,47.1301417,-119.2780771
USMWN,USA,Malvern,41.002776,-95.585278
USMWO,USA,Middletown,41.54961415,-72.65157757
USMXN,USA,Milan,41.453089,-90.5720803
USMXP,USA,Meraux,29.926961,-89.91978905
USMXT,USA,Mt Bethel,39.7099868,-105.8786226
USMYA,USA,Maywood,33.9866807,-118.185349
USMYK,USA,May Creek,47.5314058,-122.2006509
USMYL,USA,McCall,44.911006,-116.0987364
USMYO,USA,Mayodan,36.4123597,-79.9669857
USMYS,USA,Marysville,48.0517429,-122.1768209
USMYV,USA,Marysville,48.0517429,-122.1768209
USMZC,USA,Midvale,40.6110589,-111.8999353
USMZD,USA,Millington,35.3414745,-89.8973084
USMZF,USA,Mazon,41.2414217,-88.4195101
USMZJ,USA,Marana,32.4446988,-111.2157091
USMZT,USA,Montclair,40.8164458,-74.2210643
USMZZ,USA,Marion,32.7931661,-94.344488
USNAD,USA,Menands,42.6920233,-73.7245639
USNAM,USA,New Albany,38.2856247,-85.8241312
USNAN,USA,Newnan,33.3806716,-84.7996573
USNAO,USA,Wahoo,41.2111084,-96.6197985
USNAY,.,.,,
USNAZ,USA,Nazareth,34.5442338,-102.1026882
USNBB,USA,New Berlin,29.4641219,-98.1011187
USNBG,.,.,,
USNBJ,USA,New Brunswick,40.4862174,-74.4518173
USNBP,.,.,,
USNBS,USA,North Brunswick,34.3129464,-78.1611077
USNBW,.,.,,
USNBZ,USA,Newberry,34.2753247,-81.6188633
USNCD,USA,New Castle,40.9999202,-80.3471856
USNCP,USA,New Castle,40.9999202,-80.3471856
USNDG,USA,North Dighton,41.86399,-71.1244904
USNDJ,.,.,,
USNEA,USA,Glynco,31.2224512,-81.5101023
USNEK,USA,Newark,40.735657,-74.1723667
USNEM,USA,New Milford,42.1798043,-89.05669932
USNEP,USA,Newport,41.4899827,-71.3137707
USNET,USA,New Brighton,45.0628999,-93.2060969
USNEW,USA,Destrehan,29.960933,-90.37054071
USNEY,USA,Newbury,42.7961518,-70.8610435
USNFD,USA,Newfield,31.5475885,-111.7334467
USNGY,.,.,,
USNHB,USA,New Braunfels,29.7028266,-98.1257348
USNHD,USA,North Hollywood,34.1729044,-118.3740371
USNHJ,.,.,,
USNHO,USA,New Hope,45.0347176,-93.3861037
USNHX,USA,Foley,30.4065868,-87.6835974
USNIQ,.,.,,
USNIT,USA,Nitro,38.4179195,-81.84361449
USNJG,.,.,,
USNKE,USA,North Kingsville,41.905887,-80.69036
USNKQ,USA,Newark,40.735657,-74.1723667
USNKT,USA,North Kingstown,41.5514283,-71.4693875
USNKY,USA,North Kansas City,39.1432057,-94.5733988
USNLF,.,.,,
USNLO,USA,New London,41.331256,-72.09643716
USNLT,.,.,,
USNLW,USA,North Little Rock,34.769536,-92.2670941
USNLX,.,.,,
USNMT,USA,New Market,34.895672,-86.41498978
USNNM,USA,Norton,39.7944702,-99.9100033
USNNO,.,.,,
USNNP,.,.,,
USNNY,USA,Newark,40.735657,-74.1723667
USNOR,.,.,,
USNOV,USA,Novi,42.48059,-83.4754913
USNPA,USA,Nampa,43.5737361,-116.559631
USNPB,USA,Neptune Beach,30.311908,-81.3964734
USNRE,USA,Northfield,44.4582041,-93.161159
USNRI,USA,Shangri-la,37.0569495,-79.5661962
USNRO,USA,Monroe,38.2722313,-90.1792484
USNRX,.,.,,
USNSB,.,.,,
USNSL,USA,North Salt Lake,40.8485564,-111.9068824
USNSM,USA,North Smithfield,41.9667652,-71.5495071
USNSQ,USA,Nesquehoning,40.864534,-75.8110277
USNTF,.,.,,
USNTS,USA,North Charleston,32.9131295,-80.0629982
USNTW,USA,Newtown,41.412387,-73.31153914
USNUG,USA,Newberg,45.300347,-122.972751
USNUM,USA,Northumberland,44.563567,-71.558762
USNVD,USA,Nevada,39.5158825,-116.8537227
USNVF,.,.,,
USNVG,USA,Newell,42.6055342,-95.002767
USNVS,.,.,,
USNVU,.,.,,
USNVY,USA,North Vernon,39.006165,-85.6235796
USNWA,USA,New Albany,38.2856247,-85.8241312
USNWB,USA,North Wilkesboro,36.1584651,-81.1475841
USNWG,USA,Newington,43.100482,-70.834351
USNWI,USA,New Windsor,41.4767605,-74.0237519
USNWK,USA,Newark,40.735657,-74.1723667
USNWN,USA,Newton,30.8118989,-93.740504
USNWO,USA,Newaygo,43.5121225,-85.7944976
USNYA,USA,Marathon,42.8616407,-94.9824889
USNYC,USA,New York,40.7127281,-74.0060152
USNYM,USA,Malone,44.84881,-74.295044
USNZB,.,.,,
USNZY,.,.,,
USOAC,USA,Oak Creek,42.8858503,-87.8631362
USOAJ,USA,Jacksonville,30.3321838,-81.655651
USOAK,USA,Oakland,37.8044557,-122.2713563
USOAM,.,.,,
USOAR,.,.,,
USOBE,USA,Obetz,39.8789527,-82.9507363
USOBG,USA,Orangeburg,33.4918203,-80.8556476
USOBR,.,.,,
USOCF,USA,Ocala,29.1871986,-82.1400923
USODF,USA,Odessa,31.8457149,-102.367687
USOEU,USA,Orem,40.2971825,-111.694943
USOGB,USA,Orangeburg,33.4918203,-80.8556476
USOGC,.,.,,
USOGD,USA,Ogden,41.2230048,-111.9738429
USOGT,.,.,,
USOIC,USA,Norwich,41.5499565,-72.08919005
USOIL,USA,Oil City,35.4263462,-118.9603764
USOIY,.,.,,
USOKA,USA,Okolona,38.1411796,-85.6877379
USOKC,USA,Oklahoma City,35.4729886,-97.5170536
USOKW,USA,Oakwood,41.365333,-81.507896
USOKX,.,.,,
USOKZ,.,.,,
USOLB,USA,Olathe,38.8838856,-94.81887
USOLP,.,.,,
USOLS,USA,Nogales,31.3402134,-110.9360818
USOLV,USA,Olive Branch,34.9617605,-89.8295315
USONA,USA,Winona,43.9582272,-91.7807784
USONT,USA,Ontario,34.065846,-117.6484304
USONV,USA,Converse,29.5180081,-98.3161241
USOOA,USA,Oskaloosa,41.2963365,-92.6449612
USOOB,.,.,,
USOOL,USA,Golden,39.7433107,-105.2125004
USOPI,USA,Opelika,32.72667,-85.39249305
USOPL,USA,Opelousas,30.5335302,-92.081509
USOQA,.,.,,
USORF,USA,Norfolk,36.8462923,-76.2929252
USORG,USA,Orange,33.7500378,-117.8704931
USORH,USA,Worcester,42.2761217,-71.8058232
USORL,USA,Orlando,28.5421109,-81.3790304
USORM,USA,Gorham,37.718384,-89.4859292
USORN,USA,Orland,39.7471106,-122.1911356
USORP,USA,Orange Park,30.1654707,-81.7016346
USOSA,USA,Osceola,28.0443842,-81.1437541
USOSD,USA,Odessa,31.8457149,-102.367687
USOSG,USA,Oswego,41.6789932,-88.3550216
USOSH,USA,Oshkosh,44.0206919,-88.5408574
USOSJ,.,.,,
USOTS,USA,Anacortes,48.5020123,-122.6237356
USOTW,USA,Ottawa,39.1273653,-97.6568094
USOUN,USA,Norman,35.2225717,-97.4394816
USOUO,USA,Mount Morris,42.0503062,-89.4312201
USOVE,USA,Oroville,39.5137752,-121.556359
USOVL,USA,Overland Park,38.9742502,-94.6851702
USOVM,.,.,,
USOVN,.,.,,
USOWH,.,.,,
USOWO,USA,Owosso,42.9975968,-84.1720541
USOWT,.,.,,
USOXB,USA,Oxford,39.7852062,-75.9790215
USOXC,USA,Oxford,39.7852062,-75.9790215
USOXF,USA,Oxford,39.7852062,-75.9790215
USOXG,USA,Oxford,39.7852062,-75.9790215
USOXM,.,.,,
USOXP,USA,Newton,30.8118989,-93.740504
USOXR,USA,Oxnard-Ventura Apt,,
USOYF,.,.,,
USOZM,.,.,,
USOZO,USA,Ozone Park/Queens/New York,40.67677,-73.8437461
USPAB,USA,Palm Beach,26.6279798,-80.4494174
USPAE,USA,Everett,47.9673056,-122.2013998
USPAH,USA,Paducah,37.0833893,-88.6000478
USPAS,USA,Pasadena,34.1476452,-118.1444779
USPAT,USA,Paterson,40.9167654,-74.171811
USPAU,USA,Paulsboro,39.830391,-75.2404608
USPAW,USA,Pawtucket,41.878711,-71.3825558
USPAY,USA,Perth Amboy,40.5067723,-74.2654234
USPBF,USA,Pine Bluff,34.2157064,-92.0140402
USPBK,USA,Pack Creek,57.9067535,-134.2975219
USPBO,USA,Pine Brook,40.2806668,-74.0954182
USPBQ,USA,Pittsboro,35.7201229,-79.1771539
USPCI,USA,Plant City,28.01633,-82.1234803
USPCR,USA,Point Comfort,28.6797169,-96.5602537
USPCS,USA,Ponchatoula,30.4388041,-90.4414762
USPCZ,USA,Pace,30.5964175,-87.16626469
USPDQ,.,.,,
USPDT,USA,Pendleton,45.672075,-118.7885967
USPDX,USA,Portland,45.5202471,-122.6741949
USPED,USA,Peabody,42.5278731,-70.9286609
USPEG,USA,Prairie Grove,42.2786339,-88.2609184
USPEI,USA,Peoria,40.6938609,-89.5891008
USPER,USA,Perris,33.7825194,-117.2286478
USPES,USA,Pearl,32.2745912,-90.1320311
USPFD,USA,Pt Frederick,39.4142186,-77.4109269
USPFH,USA,Pleasant Hill,37.9479786,-122.0607963
USPFN,USA,Panama City,30.1600827,-85.6545729
USPFP,USA,Palmetto,27.5214269,-82.5723193
USPFR,USA,Pomfret,41.8975977,-71.9625736
USPFX,USA,Pharr,26.1947962,-98.1836216
USPGE,USA,Pagedale,38.6833847,-90.3076143
USPGG,USA,Pendergrass,34.1623292,-83.6779474
USPGK,.,.,,
USPGR,USA,Paragould,36.0584021,-90.4973286
USPGV,USA,Greenville,34.851354,-82.3984882
USPHA,USA,Phenix City,32.4709761,-85.0007653
USPHD,USA,New Philadelphia,40.4897871,-81.4456706
USPHE,USA,Pelahatchie,32.3132159,-89.7989402
USPHL,USA,Philadelphia,39.9527237,-75.1635262
USPHT,USA,Paris,33.6617962,-95.555513
USPHX,USA,Phoenix,36.1545577,-85.50565462
USPIB,USA,Pontiac,42.6389216,-83.2910468
USPIH,USA,Pocatello,42.8688613,-112.4401098
USPIJ,USA,Piedmont,37.8243715,-122.231635
USPIL,USA,Piscataway,38.7006716,-76.9721965
USPIM,USA,Pine Mountain,32.8648522,-84.8540982
USPIT,USA,Pittsburgh,40.4416941,-79.9900861
USPJL,USA,Porthill,48.9982855,-116.4979886
USPKL,USA,Pulaski,37.2314232,-89.1183427
USPKP,USA,Parkesburg,39.9587161,-75.9193928
USPKQ,.,.,,
USPKS,USA,Perkasie,40.372048,-75.292676
USPLB,USA,Plattsburgh,44.69282,-73.45562
USPLF,USA,Plainfield,41.6086711,-88.2054345
USPLI,USA,Plainfield,41.6086711,-88.2054345
USPLQ,USA,Plaquemine,30.2890833,-91.2342744
USPLR,USA,Pell City,33.5862149,-86.2860888
USPLX,USA,Plain City,40.1078821,-83.2669677
USPLY,USA,Plymouth,42.7369124,-96.2213607
USPMJ,USA,Pompton Plains,40.9681536,-74.2957043
USPMK,USA,Potomac,39.0182672,-77.19554676
USPMQ,USA,Paramount,33.898917,-118.171005
USPNC,USA,Ponca City,36.7267431,-97.0667341
USPND,USA,Pearland,29.5639758,-95.2864299
USPNF,USA,Peterson's Point,45.519688,-122.6762058
USPNS,USA,Pensacola,30.421309,-87.2169149
USPNV,USA,Pineville,36.7620301,-83.6949176
USPOA,USA,Pt Arthur,41.5721288,-101.6974898
USPOF,USA,Poplar Bluff,36.7568327,-90.3957115
USPOH,USA,Pocahontas,42.7262681,-94.6477383
USPOK,USA,Pontotoc,34.2478831,-88.998673
USPOL,USA,Portland,45.5202471,-122.6741949
USPOT,USA,Pt Tampa,27.9477595,-82.458444
USPOW,USA,Pt Washington,30.3701993,-86.1149405
USPPM,USA,Pompano Beach,26.2378597,-80.1247667
USPPS,USA,Pennsauken,39.9562238,-75.0579502
USPPY,USA,Parsippany,40.8578772,-74.4259866
USPQA,USA,Piqua,40.1447732,-84.2424449
USPQC,USA,Pomona,34.0553813,-117.7517496
USPQD,USA,Portland,45.5202471,-122.6741949
USPQP,.,.,,
USPQU,USA,Pico Rivera,33.9830688,-118.096735
USPRB,USA,Paso Robles,35.6267654,-120.6912456
USPRO,USA,Perry,38.0772859,-89.3760499
USPRP,USA,Paris,33.6617962,-95.555513
USPRR,USA,Perry,38.0772859,-89.3760499
USPRV,USA,Prattville,32.4640245,-86.4596966
USPRZ,USA,Prineville,44.2998261,-120.834972
USPSC,USA,Pasco,28.2996183,-82.4522702
USPSE,USA,Passaic,40.8567663,-74.1284764
USPSM,USA,Portsmouth,43.0702223,-70.7548621
USPSV,USA,Pottsville,40.6851324,-76.1953701
USPSY,USA,Port Sulphur,29.4804947,-89.6939531
USPTB,USA,Petersburg,37.227928,-77.4019268
USPTC,USA,Pt Alice,27.7522487,-98.0697249
USPTD,USA,Pt Alexander,56.5108333,-132.9472222
USPTI,USA,Pleasant Hill,37.9479786,-122.0607963
USPTK,USA,Pontiac,42.6389216,-83.2910468
USPUB,USA,Pueblo,38.2544472,-104.609141
USPUJ,USA,Parlin,40.4620504,-74.3382037
USPUM,USA,Petaluma,38.2325829,-122.636465
USPUY,USA,Puyallup,47.1849009,-122.29214
USPVD,USA,Providence,41.8239891,-71.4128343
USPVW,USA,Plainview,34.1847936,-101.7068417
USPVY,USA,Pope Vanoy,,
USPWF,USA,Pt Wakefield,42.506484,-71.0728306
USPWM,USA,Portland,45.5202471,-122.6741949
USPWN,USA,Pt Wentworth,36.993735,-94.07564202
USPWS,USA,Prosser,46.2067583,-119.7691601
USPXB,.,.,,
USPXL,USA,Polacca,35.8366716,-110.3815198
USPXT,.,.,,
USPYF,.,.,,
USPYG,USA,Perry,38.0772859,-89.3760499
USPYH,USA,Pioneer,42.6538621,-94.3924703
USPYU,USA,Payson,39.8169907,-91.2423657
USPZL,USA,Pt Saint Lucie,27.3900897,-80.457904
USPZO,.,.,,
USPZW,.,.,,
USPZX,USA,Plaistow,29.8622418,-95.6671326
USQBE,.,.,,
USQBK,.,.,,
USQCN,USA,Coal Center,40.0684067,-79.9017144
USQDI,.,.,,
USQEV,USA,Earlville,42.4816589,-91.2723626
USQFI,USA,Ferriday,31.6301664,-91.5545649
USQGO,.,.,,
USQHV,USA,Hanover,39.8063247,-76.9842735
USQKU,.,.,,
USQLW,USA,Lewiston,46.4195913,-117.0216144
USQMC,USA,McLeansville,36.1073575,-79.6586383
USQMD,USA,Madison,43.074761,-89.3837613
USQNF,.,.,,
USQOE,.,.,,
USQPV,USA,Ponte Vedra,30.2274645,-81.3800824
USQQY,.,.,,
USQRJ,.,.,,
USQRW,.,.,,
USQTD,.,.,,
USQTS,USA,Englewood,39.6482059,-104.9879641
USQXE,.,.,,
USRAH,USA,Rahway,40.6081591,-74.2776468
USRAL,USA,Riverside,33.9533546,-117.3961623
USRAP,USA,Rapid City,44.0869329,-103.2274481
USRBB,USA,Robbinsville,35.3227597,-83.8069988
USRBG,USA,Roseburg,43.216505,-123.3417381
USRBV,USA,Robbinsville,35.3227597,-83.8069988
USRCD,USA,Richmond,37.5385087,-77.43428
USRCF,USA,Rockford,42.2713945,-89.093966
USRCG,USA,Riceboro,31.7354935,-81.4334408
USRCH,USA,Richmond,37.5385087,-77.43428
USRCR,USA,Rochester,43.157285,-77.615214
USRCX,USA,Rochelle,41.9239178,-89.0687074
USRDB,USA,Red Dog,39.2165633,-120.8993866
USRDG,USA,Reading,40.335345,-75.9279495
USRDH,USA,Randolph,38.0472916,-89.8107962
USRDM,USA,Redmond-Bend Apt,,
USRDU,USA,Durham-Raleigh Apt,35.8572296,-78.8182919
USRDY,USA,Red Bay,34.408184,-88.15534153
USRDZ,.,.,,
USREG,USA,Marengo,32.201002,-87.7569365
USRER,USA,Rensselaer,40.9367045,-87.1508562
USREU,.,.,,
USRFD,USA,Rockford,42.2713945,-89.093966
USRFH,USA,Rohnert Park,38.3396367,-122.7010984
USRFS,USA,Rosemead,34.0676169,-118.0879763
USRGV,USA,Rogersville,34.8252065,-87.2940604
USRHB,.,.,,
USRHF,.,.,,
USRHI,USA,Rhinelander,45.636623,-89.412075
USRIC,USA,Richmond,37.5385087,-77.43428
USRID,USA,Richmond,37.5385087,-77.43428
USRIK,USA,Rincon,32.2960289,-81.2353905
USRIQ,USA,Richland,38.7060457,-88.0949352
USRIV,USA,Reidsville,36.3548586,-79.6644748
USRIX,USA,Richmond Hill/Queens/New York,40.6994253,-73.8309672
USRJL,USA,Richland,38.7060457,-88.0949352
USRJM,USA,Rogers,36.3320197,-94.1185366
USRKC,USA,Yreka,41.732616,-122.637766
USRKD,USA,Rockland,44.1036988,-69.1075562
USRKH,USA,Rock Hill,34.9248667,-81.0250784
USRKK,USA,Ronkonkoma,40.8153761,-73.112333
USRKP,USA,Rockport,28.0205733,-97.0544341
USRKU,.,.,,
USRLC,USA,Richland Center,43.3355111,-90.3854036
USRLD,USA,Richland,38.7060457,-88.0949352
USRLO,USA,Rialto,34.1064001,-117.3703235
USRLS,USA,Redlands,34.055735,-117.1888961
USRLT,USA,Roosevelt,48.3069516,-104.9709901
USRMC,.,.,,
USRME,USA,Rome,43.2128473,-75.4557304
USRMG,USA,Rome,43.2128473,-75.4557304
USRMH,.,.,,
USRMM,USA,Rosemount,44.7391873,-93.12611
USRMY,.,.,,
USRNB,.,.,,
USRNJ,USA,Randleman,35.8179143,-79.8030873
USRNO,USA,Reno,39.5261206,-119.8126581
USRNT,USA,Renton,47.4799078,-122.2034496
USROA,USA,Roanoke,37.270973,-79.9414313
USROC,USA,Rochester,43.157285,-77.615214
USROE,USA,Rockdale,30.6549433,-97.0058245
USROG,USA,Rogers,36.3320197,-94.1185366
USROL,USA,Roosevelt,48.3069516,-104.9709901
USROR,USA,Rochester,43.157285,-77.615214
USROU,USA,Romulus,42.2222614,-83.3965995
USROV,USA,Rocky Mount,35.9423833,-77.7956949
USRPB,.,.,,
USRPL,USA,Ripley,36.6478735,-90.8887906
USRPN,USA,Ripon,43.8424502,-88.8372972
USRQH,USA,Rural Hall,36.2404158,-80.2933838
USRRF,.,.,,
USRRM,USA,Richland,38.7060457,-88.0949352
USRSD,USA,Riverside,33.9533546,-117.3961623
USRSE,USA,Reseda,34.2000784,-118.5369884
USRSL,USA,Russell,38.8970508,-98.7980433
USRSR,USA,Ramseur,35.7334711,-79.6525267
USRSS,USA,Rossville,39.13611,-95.951656
USRST,USA,Rochester,43.157285,-77.615214
USRSV,USA,Roseville,38.7521235,-121.2880059
USRSX,USA,Rouses Point,44.99394,-73.364983
USRTG,.,.,,
USRTO,USA,Colton,34.0739016,-117.3136547
USRTS,USA,Rothschild,44.8871907,-89.6201218
USRTW,USA,Brentwood,37.9317766,-121.6960266
USRUF,USA,Rushford,43.8082606,-91.7531265
USRUS,USA,Russellville,35.2784173,-93.1337856
USRUX,.,.,,
USRVC,USA,Roseville,38.7521235,-121.2880059
USRVE,USA,Roseville,38.7521235,-121.2880059
USRVQ,.,.,,
USRWI,USA,Rocky Mount,35.9423833,-77.7956949
USRWL,USA,Rawlins,39.7904797,-101.0994722
USRWP,.,.,,
USRWW,USA,Ravenswood,38.9483268,-81.7609912
USRXA,.,.,,
USRXB,USA,Roxboro,36.3937519,-78.9827881
USRXG,USA,Remington,39.2281144,-84.3213275
USRXH,USA,Rockleigh,41.0003754,-73.9304141
USRZB,.,.,,
USRZC,USA,Rancho Cordova,38.5890723,-121.302728
USRZY,.,.,,
USSAC,USA,Sacramento,38.5810606,-121.4938951
USSAE,USA,Salem,44.9391565,-123.033121
USSAH,USA,Sasser,31.71975735,-84.34778689
USSAJ,USA,San Juan Capistrano,33.5016932,-117.6625509
USSAN,USA,San Diego,32.7174202,-117.1627728
USSAT,USA,San Antonio,29.4246002,-98.4951405
USSAU,USA,Sauget,38.5964402,-90.1848331
USSAV,USA,Savannah,32.0809263,-81.0911768
USSAX,USA,Sandston,46.1310598,-92.8674231
USSBF,USA,Sheboygan Falls,43.7291617,-87.8106439
USSBK,USA,Saddle Brook,40.898988,-74.0926418
USSBL,USA,South Beloit,42.4930708,-89.0367764
USSBM,USA,Sheboygan,43.7508284,-87.71453
USSBN,USA,South Bend,41.6833813,-86.2500066
USSBO,USA,Salina,38.8402805,-97.6114237
USSBT,USA,San Bernardino,34.8253019,-116.0833144
